0	Abilene, Texas is served by the Abilene regional airport.	graph	Abilene Regional Airport @SEP@ city served @SEP@ Abilene, Texas	{'0'}
1267	The Addiction journal has an LCCN number of 93645978.	graph	Addiction (journal) @SEP@ LCCN number @SEP@ 93645978	{'373'}
1268	The LCCN number of Addiction journal is 93645978.	graph	Addiction (journal) @SEP@ LCCN number @SEP@ 93645978	{'373'}
1269	Addiction journal is about addiction.	graph	Addiction (journal) @SEP@ academic discipline @SEP@ Addiction	{'374'}
1271	Addiction (journal) is about Addiction.	graph	Addiction (journal) @SEP@ academic discipline @SEP@ Addiction	{'374'}
1272	Aenir is written in English.	graph	Aenir @SEP@ language @SEP@ English language	{'375'}
1274	Alcatraz Versus the Evil Librarians is from The United States.	graph	Alcatraz Versus the Evil Librarians @SEP@ country @SEP@ United States	{'376'}
1276	The book Alcatraz Versus the Evil Librarians comes from the U.S.	graph	Alcatraz Versus the Evil Librarians @SEP@ country @SEP@ United States	{'376'}
1277	The book Alcatraz Versus the Evil Librarians is written in English.	graph	Alcatraz Versus the Evil Librarians @SEP@ language @SEP@ English language	{'377'}
1279	Alcatraz Versus the Evil Librarians was in English.	graph	Alcatraz Versus the Evil Librarians @SEP@ language @SEP@ English language	{'377'}
1280	Alcatraz Versus the Evil Librarians is written in the English language.	graph	Alcatraz Versus the Evil Librarians @SEP@ language @SEP@ English language	{'377'}
1281	The American Journal of Mathematics studies mathematics.	graph	American Journal of Mathematics @SEP@ academic discipline @SEP@ Mathematics	{'378'}
1283	The American Journal of Mathematics discipline is Math.	graph	American Journal of Mathematics @SEP@ academic discipline @SEP@ Mathematics	{'378'}
1284	The academic discipline of the American Journal of Mathematics is Mathematics.	graph	American Journal of Mathematics @SEP@ academic discipline @SEP@ Mathematics	{'378'}
1285	The novel Castle is written in English.	graph	Castle (novel) @SEP@ language @SEP@ English language	{'379'}
1287	Castle (the novel) is written in the English language.	graph	Castle (novel) @SEP@ language @SEP@ English language	{'379'}
1288	Castle (novel) was written in English.	graph	Castle (novel) @SEP@ language @SEP@ English language	{'379'}
1289	Burbank California is the birth place of Eric Flint.	graph	Eric Flint @SEP@ birth place @SEP@ Burbank, California	{'380'}
1291	Eric Flint was born in Burbank, California.	graph	Eric Flint @SEP@ birth place @SEP@ Burbank, California	{'380'}
1292	Macmillan publishers are the parent company of Farrar, Straus and Giroux.	graph	Farrar, Straus and Giroux @SEP@ parent company @SEP@ Macmillan Publishers	{'381'}
1294	The parent company of Farrar, Straus and Giroux is Macmillan Publishers.	graph	Farrar, Straus and Giroux @SEP@ parent company @SEP@ Macmillan Publishers	{'381'}
1295	Macmillan Publishers is the parent company of Farrar, Straus and Giroux.	graph	Farrar, Straus and Giroux @SEP@ parent company @SEP@ Macmillan Publishers	{'381'}
1296	A Glastonbury Romance is John Cowper Powys notable work.	graph	John Cowper Powys @SEP@ notable work @SEP@ A Glastonbury Romance	{'382'}
1298	A notable work of John Cowper Powys is A Glastonbury Romance.	graph	John Cowper Powys @SEP@ notable work @SEP@ A Glastonbury Romance	{'382'}
1299	The Soho Press is located in the U.S.	graph	Soho Press @SEP@ country @SEP@ United States	{'383'}
1301	Soho Press is located in the United States.	graph	Soho Press @SEP@ country @SEP@ United States	{'383'}
1302	Soho Press is based in the United States.	graph	Soho Press @SEP@ country @SEP@ United States	{'383'}
1303	The Secret Scripture is published by Faber and Faber.	graph	The Secret Scripture @SEP@ publisher @SEP@ Faber and Faber	{'384'}
1305	Faber and Faber publish The Secret Scripture.	graph	The Secret Scripture @SEP@ publisher @SEP@ Faber and Faber	{'384'}
1306	The Secret Scripture was published by Faber and Faber.	graph	The Secret Scripture @SEP@ publisher @SEP@ Faber and Faber	{'384'}
1307	The United States has an ethnic group called Asian Americans.	graph	United States @SEP@ ethnic group @SEP@ Asian Americans	{'385'}
1309	Asian Americans is one of the ethnic groups in the United States.	graph	United States @SEP@ ethnic group @SEP@ Asian Americans	{'385'}
1310	The US includes many Asian Americans.	graph	United States @SEP@ ethnic group @SEP@ Asian Americans	{'385'}
1311	English is the language of the United States.	graph	United States @SEP@ language @SEP@ English language	{'386'}
1313	The language of the United States is English.	graph	United States @SEP@ language @SEP@ English language	{'386'}
1314	A Glastonbury Romance preceded Weymouth Sands.	graph	Weymouth Sands @SEP@ preceded by @SEP@ A Glastonbury Romance	{'387'}
1316	A Glastonbury Romance was published before Weymouth Sands.	graph	Weymouth Sands @SEP@ preceded by @SEP@ A Glastonbury Romance	{'387'}
1317	Weymouth Sands was preceded by A Glastonbury Romance.	graph	Weymouth Sands @SEP@ preceded by @SEP@ A Glastonbury Romance	{'387'}
1318	Aarhus Airport, operated by Aarhus Lufthavn A/S, has a runway length of 2777.0.	graph	Aarhus Airport @SEP@ runway length @SEP@ 2777.0 @EOF@ Aarhus Airport @SEP@ operating organisation @SEP@ Aarhus Lufthavn A/S	{'388'}
1320	Aarhus Lufthavn A/S is the operation organisation of Aarhus Airport which has a runway length of 2777.	graph	Aarhus Airport @SEP@ runway length @SEP@ 2777.0 @EOF@ Aarhus Airport @SEP@ operating organisation @SEP@ Aarhus Lufthavn A/S	{'388'}
1321	Adolfo Suarez Madrid-Barajas Airport at Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas is 610 metres above sea level.	graph	Adolfo Suárez Madrid–Barajas Airport @SEP@ elevation above the sea level (in metres) @SEP@ 610.0 @EOF@ Adolfo Suárez Madrid–Barajas Airport @SEP@ location @SEP@ Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas	{'389'}
1323	Adolfo Suarez Madrid-Barajas Airport is located in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas and lies 610 metres above sea level.	graph	Adolfo Suárez Madrid–Barajas Airport @SEP@ elevation above the sea level (in metres) @SEP@ 610.0 @EOF@ Adolfo Suárez Madrid–Barajas Airport @SEP@ location @SEP@ Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas	{'389'}
1324	Adolfo Suarez Madrid-Barajas airport is located at Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas and is elevated 610 metres above sea level.	graph	Adolfo Suárez Madrid–Barajas Airport @SEP@ elevation above the sea level (in metres) @SEP@ 610.0 @EOF@ Adolfo Suárez Madrid–Barajas Airport @SEP@ location @SEP@ Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas	{'389'}
1325	Adolfo Suarez Madrid-Barajas Airport is located in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas and has a runway length of 3500.	graph	Adolfo Suárez Madrid–Barajas Airport @SEP@ runway length @SEP@ 3500.0 @EOF@ Adolfo Suárez Madrid–Barajas Airport @SEP@ location @SEP@ Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas	{'390'}
1327	The runway length at Adolfo Suarez Madrid-Barajas airport is 3500. It is located in Madrid, Paracuellos de Jarama, San Sebastian de los Reyes and Alcobendas.	graph	Adolfo Suárez Madrid–Barajas Airport @SEP@ runway length @SEP@ 3500.0 @EOF@ Adolfo Suárez Madrid–Barajas Airport @SEP@ location @SEP@ Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas	{'390'}
1328	Adolfo Suarez Madrid-Barajas airport is located at Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas and the runway length is 3500.	graph	Adolfo Suárez Madrid–Barajas Airport @SEP@ runway length @SEP@ 3500.0 @EOF@ Adolfo Suárez Madrid–Barajas Airport @SEP@ location @SEP@ Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas	{'390'}
1329	Agra Airport is in Uttar Pradesh, Awadh.	graph	Agra Airport @SEP@ location @SEP@ Uttar Pradesh @EOF@ Uttar Pradesh @SEP@ is part of @SEP@ Awadh	{'391'}
1331	Agra Airport is located in Uttar Pradesh, which is part of Awadh.	graph	Agra Airport @SEP@ location @SEP@ Uttar Pradesh @EOF@ Uttar Pradesh @SEP@ is part of @SEP@ Awadh	{'391'}
1332	Agra airport is located in Uttar Pradesh, Awadh.	graph	Agra Airport @SEP@ location @SEP@ Uttar Pradesh @EOF@ Uttar Pradesh @SEP@ is part of @SEP@ Awadh	{'391'}
1333	The Al Asad Airbase is situated in the Al Anbar Province, Iraq and has a runway length of 3090.0.	graph	Al Asad Airbase @SEP@ location @SEP@ Al Anbar Province, Iraq @EOF@ Al Asad Airbase @SEP@ runway length @SEP@ 3090.0	{'392'}
1335	Al Asad Airbase is located in Al Anbar Province, Iraq and has a runway length of 3090.0.	graph	Al Asad Airbase @SEP@ location @SEP@ Al Anbar Province, Iraq @EOF@ Al Asad Airbase @SEP@ runway length @SEP@ 3090.0	{'392'}
1336	Al Asad airbase is located at Al Anbar Province, Iraq and has a runway length is 3090.0.	graph	Al Asad Airbase @SEP@ location @SEP@ Al Anbar Province, Iraq @EOF@ Al Asad Airbase @SEP@ runway length @SEP@ 3090.0	{'392'}
1337	Al Asad Airbase is in Iraq, where they speak Arabic.	graph	Al Asad Airbase @SEP@ location @SEP@ Iraq @EOF@ Iraq @SEP@ language @SEP@ Arabic	{'393'}
1339	Al Asad Airbase is found in Iraq where the language is Arabic.	graph	Al Asad Airbase @SEP@ location @SEP@ Iraq @EOF@ Iraq @SEP@ language @SEP@ Arabic	{'393'}
1340	Al Asad Airbase is in Iraq where Arabic is the language.	graph	Al Asad Airbase @SEP@ location @SEP@ Iraq @EOF@ Iraq @SEP@ language @SEP@ Arabic	{'393'}
1341	The US Air force operates the Al Asad airbase and has previously fought in the Invasion of Grenada.	graph	Al Asad Airbase @SEP@ operating organisation @SEP@ United States Air Force @EOF@ United States Air Force @SEP@ battles @SEP@ Invasion of Grenada	{'394'}
1343	Al Asad Airbase is operated by the United States Air Force who were involved in battles at the Invasion of Grenada.	graph	Al Asad Airbase @SEP@ operating organisation @SEP@ United States Air Force @EOF@ United States Air Force @SEP@ battles @SEP@ Invasion of Grenada	{'394'}
1344	Alderney airport's first runway is made from Poaceae which is from the Monocotyledon class.	graph	Alderney Airport @SEP@ 1st runway Surface type @SEP@ Poaceae @EOF@ Poaceae @SEP@ class @SEP@ Monocotyledon	{'395'}
1346	The 1st runway at Alderney Airport is made from Poaceae, which is in the Monocotyledon class.	graph	Alderney Airport @SEP@ 1st runway Surface type @SEP@ Poaceae @EOF@ Poaceae @SEP@ class @SEP@ Monocotyledon	{'395'}
1347	The 1st runway at Alderney Airport is made from Poaceae, classed as a Monocotyledon.	graph	Alderney Airport @SEP@ 1st runway Surface type @SEP@ Poaceae @EOF@ Poaceae @SEP@ class @SEP@ Monocotyledon	{'395'}
1348	The 1st runway at Alderney airport has an asphalt surface and a length of 877.	graph	Alderney Airport @SEP@ runway length @SEP@ 877.0 @EOF@ Alderney Airport @SEP@ 1st runway Surface type @SEP@ Asphalt	{'396'}
1350	The first runway at Alderney Airport is made of asphalt, and its length is 877.	graph	Alderney Airport @SEP@ runway length @SEP@ 877.0 @EOF@ Alderney Airport @SEP@ 1st runway Surface type @SEP@ Asphalt	{'396'}
1351	Allama Iqbal International airport is located in Pakistan where Anwar Zaheer Jamali is a leader.	graph	Allama Iqbal International Airport @SEP@ location @SEP@ Pakistan @EOF@ Pakistan @SEP@ leader name @SEP@ Anwar Zaheer Jamali	{'397'}
1353	Allama Iqbal International airport is located in Pakistan whose leader is Anwar Zaheer Jamali.	graph	Allama Iqbal International Airport @SEP@ location @SEP@ Pakistan @EOF@ Pakistan @SEP@ leader name @SEP@ Anwar Zaheer Jamali	{'397'}
1354	Pakistan is home to the Allama Iqbal International airport and is led by Anwar Zaheer Jamali.	graph	Allama Iqbal International Airport @SEP@ location @SEP@ Pakistan @EOF@ Pakistan @SEP@ leader name @SEP@ Anwar Zaheer Jamali	{'397'}
1355	Located in Punjab Pakistan, Allama Iqbal International Airport has a runway length of 2900.0 metres.	graph	Allama Iqbal International Airport @SEP@ location @SEP@ Punjab, Pakistan @EOF@ Allama Iqbal International Airport @SEP@ runway length @SEP@ 2900.0	{'398'}
1357	The Allama Iqbal International Airport is found in Punjab, Pakistan and has a runway length of 2900.0.	graph	Allama Iqbal International Airport @SEP@ location @SEP@ Punjab, Pakistan @EOF@ Allama Iqbal International Airport @SEP@ runway length @SEP@ 2900.0	{'398'}
1358	Amsterdam Airport Schiphol is -3.3528 metres above sea level and its first runway has a length of 3800 meters.	graph	Amsterdam Airport Schiphol @SEP@ 1st runway Length metre @SEP@ 3800 @EOF@ Amsterdam Airport Schiphol @SEP@ elevation above the sea level (in metres) @SEP@ -3.3528	{'399'}
1360	Amsterdam Airport Schiphol is -3.3528 from sea level and the length of its first runway is 3800 metres.	graph	Amsterdam Airport Schiphol @SEP@ 1st runway Length metre @SEP@ 3800 @EOF@ Amsterdam Airport Schiphol @SEP@ elevation above the sea level (in metres) @SEP@ -3.3528	{'399'}
1361	Amsterdam Airport Schiphol is -3.3528 metres above sea level, the runway is 3800m long.	graph	Amsterdam Airport Schiphol @SEP@ 1st runway Length metre @SEP@ 3800 @EOF@ Amsterdam Airport Schiphol @SEP@ elevation above the sea level (in metres) @SEP@ -3.3528	{'399'}
1362	Amsterdam Airport Schiphol is 3.3528 below sea level and its first runway is made of asphalt.	graph	Amsterdam Airport Schiphol @SEP@ 1st runway Surface type @SEP@ Asphalt @EOF@ Amsterdam Airport Schiphol @SEP@ elevation above the sea level (in metres) @SEP@ -3.3528	{'400'}
1364	Amsterdam airport Schiphol is -3.3528 from sea level and the 1st runway is made from Asphalt.	graph	Amsterdam Airport Schiphol @SEP@ 1st runway Surface type @SEP@ Asphalt @EOF@ Amsterdam Airport Schiphol @SEP@ elevation above the sea level (in metres) @SEP@ -3.3528	{'400'}
1365	Amsterdam Airport Schiphol is -3.3528 metres above sea level and the first runway is made of asphalt.	graph	Amsterdam Airport Schiphol @SEP@ 1st runway Surface type @SEP@ Asphalt @EOF@ Amsterdam Airport Schiphol @SEP@ elevation above the sea level (in metres) @SEP@ -3.3528	{'400'}
1366	Amsterdam Airport Schiphol serves the city of Amsterdam and has a runway length of 2014.0.	graph	Amsterdam Airport Schiphol @SEP@ city served @SEP@ Amsterdam @EOF@ Amsterdam Airport Schiphol @SEP@ runway length @SEP@ 2014.0	{'401'}
1368	Amsterdam Airport Schiphol serves Amsterdam and the runway length is 3300.	graph	Amsterdam Airport Schiphol @SEP@ city served @SEP@ Amsterdam @EOF@ Amsterdam Airport Schiphol @SEP@ runway length @SEP@ 3300.0	{'402'}
1370	Andrews County Airport is located in Texas where Houston is the largest city.	graph	Andrews County Airport @SEP@ location @SEP@ Texas @EOF@ Texas @SEP@ largest city @SEP@ Houston	{'403'}
1372	Andrews County Airport is located in Texas where the largest city is Houston.	graph	Andrews County Airport @SEP@ location @SEP@ Texas @EOF@ Texas @SEP@ largest city @SEP@ Houston	{'403'}
1373	The city of Luanda is served by Angola International Airport which has a runway that is 3800 metres long.	graph	Angola International Airport @SEP@ runway length @SEP@ 3800.0 @EOF@ Angola International Airport @SEP@ city served @SEP@ Luanda	{'404'}
1375	The runway length of Angola International Airport, which serves the city of Luanda, is 3800.0.	graph	Angola International Airport @SEP@ runway length @SEP@ 3800.0 @EOF@ Angola International Airport @SEP@ city served @SEP@ Luanda	{'404'}
1376	Angola International Airport serves Luanda and its runway is 3800 long.	graph	Angola International Airport @SEP@ runway length @SEP@ 3800.0 @EOF@ Angola International Airport @SEP@ city served @SEP@ Luanda	{'404'}
1377	The 3rd runway at Ardmore Airport (New Zealand) is made of Poaceae, and its length is 597.0.	graph	Ardmore Airport (New Zealand) @SEP@ runway length @SEP@ 597.0 @EOF@ Ardmore Airport (New Zealand) @SEP@ 3rd runway Surface type @SEP@ Poaceae	{'405'}
1379	The runway length of Ardmore Airport (New Zealand) is 597.0 and its 3rd runway has a surface type of Poaceae.	graph	Ardmore Airport (New Zealand) @SEP@ runway length @SEP@ 597.0 @EOF@ Ardmore Airport (New Zealand) @SEP@ 3rd runway Surface type @SEP@ Poaceae	{'405'}
1380	The 1st runway at Ashgabat International airport is 12467 feet in length and the Airport is elevated 211 metres above sea level.	graph	Ashgabat International Airport @SEP@ 1st runway Length feet @SEP@ 12467 @EOF@ Ashgabat International Airport @SEP@ elevation above the sea level (in metres) @SEP@ 211	{'406'}
1382	The Ashgabat International Airport is 211 metres above sea level and its first runway has a length of 12467 feet.	graph	Ashgabat International Airport @SEP@ 1st runway Length feet @SEP@ 12467 @EOF@ Ashgabat International Airport @SEP@ elevation above the sea level (in metres) @SEP@ 211	{'406'}
1383	Ashgabat International Airport is elevated 211 metres above sea level and the first runway has a length of 12467 feet.	graph	Ashgabat International Airport @SEP@ 1st runway Length feet @SEP@ 12467 @EOF@ Ashgabat International Airport @SEP@ elevation above the sea level (in metres) @SEP@ 211	{'406'}
1384	Turkmenistan Airlines, which is headquartered in Turkmenistan, is the operating organization for Ashgabat International Airport.	graph	Ashgabat International Airport @SEP@ operating organisation @SEP@ Turkmenistan Airlines @EOF@ Turkmenistan Airlines @SEP@ headquarter @SEP@ Turkmenistan	{'407'}
1386	The headquarters of Turkmenistan Airlines are located in Turkmenistan and they are the operating organisation for Ashgabat International Airport.	graph	Ashgabat International Airport @SEP@ operating organisation @SEP@ Turkmenistan Airlines @EOF@ Turkmenistan Airlines @SEP@ headquarter @SEP@ Turkmenistan	{'407'}
1387	Ashgabat International Airport is operated by Turkmenistan Airlines, the headquarters of which are located in Turkmenistan.	graph	Ashgabat International Airport @SEP@ operating organisation @SEP@ Turkmenistan Airlines @EOF@ Turkmenistan Airlines @SEP@ headquarter @SEP@ Turkmenistan	{'407'}
1388	Atlantic City International Airport is in Egg Harbor Township, New Jersey, United States.	graph	Atlantic City International Airport @SEP@ location @SEP@ Egg Harbor Township, New Jersey @EOF@ Egg Harbor Township, New Jersey @SEP@ country @SEP@ United States	{'408'}
